d3b1ma_	d2r40d_	27.7	191	125	6	84	268	57	240	3.87e-12	62.4
d3b1ma_	d1xvpb_	27.3	187	120	5	88	267	67	244	2.15e-10	57.4
d3b1ma_	d1pzla_	26.6	169	120	2	86	252	48	214	1.61e-09	54.7
d3b1ma_	d3cjwa1	25.0	176	128	2	93	264	51	226	9.91e-09	52.4
d3b1ma_	d3v3ea_	25.4	189	129	6	87	270	53	234	2.54e-08	51.2
d3b1ma_	d2e2ra_	25.9	185	119	4	91	267	48	222	3.49e-07	47.8
d3b1ma_	d1g2na_	21.5	219	146	6	44	240	11	225	3.28e-06	45.1
d3b1ma_	d4pf3a_	22.2	126	94	3	90	212	45	169	4.61e-04	38.5
d1nrla_	d1nrla_	100	292	0	0	1	292	1	292	6.26e-218	591
d1nrla_	d1xvpb_	49.0	194	97	2	95	287	52	244	1.67e-55	177
d1nrla_	d3a40x_	36.1	294	137	5	2	289	7	255	4.26e-52	169
d1nrla_	d1osha1	31.8	192	121	6	102	290	44	228	1.55e-22	91.3
d1nrla_	d3fc6b_	31.8	195	123	6	101	290	52	241	3.86e-22	90.5
d1nrla_	d3ilza1	28.2	206	140	4	86	288	58	258	6.00e-17	76.6
d1nrla_	d2r40d_	26.2	191	138	3	102	290	53	242	1.07e-15	72.8
d1nrla_	d3b1ma_	24.6	224	154	5	74	288	51	268	2.55e-14	69.3
d1nrla_	d1fcya_	28.7	188	128	4	103	287	50	234	2.01e-13	66.2
d1nrla_	d1nq7a_	29.2	195	116	4	107	289	60	244	4.12e-13	65.5
d1nrla_	d1yuca_	27.3	176	117	5	96	265	44	214	7.28e-11	58.9
d1nrla_	d3v3ea_	26.3	205	135	7	92	288	36	232	6.64e-09	53.1
d1nrla_	d1pzla_	24.1	220	137	7	61	270	11	210	6.98e-08	50.1
d1nrla_	d1g2na_	26.0	181	108	4	112	270	57	233	3.59e-07	48.1
d1nrla_	d3cjwa1	24.2	182	119	5	99	270	35	207	2.46e-06	45.4
d1fcya_	d1fcya_	100	236	0	0	1	236	1	236	1.44e-170	467
d1fcya_	d3ilza1	39.4	198	119	1	40	236	62	259	1.21e-43	145
d1fcya_	d3fc6b_	36.4	187	117	2	49	234	53	238	3.21e-34	120
d1fcya_	d3v3ea_	33.5	227	146	4	8	231	4	228	1.35e-26	100
d1fcya_	d2e2ra_	33.3	186	124	0	51	236	39	224	1.60e-25	97.8
d1fcya_	d2r40d_	31.6	190	125	3	48	234	52	239	6.21e-24	94.0
d1fcya_	d1nq7a_	29.3	242	157	6	4	234	4	242	1.80e-21	87.4
d1fcya_	d3b1ma_	29.0	186	126	3	53	234	84	267	5.46e-20	84.0
d1fcya_	d1osha1	31.6	174	112	3	50	221	45	213	7.12e-19	80.1
d1fcya_	d3a40x_	26.3	232	158	6	14	234	24	253	7.97e-19	80.5
d1fcya_	d1xvpb_	30.8	172	111	4	43	209	53	221	3.32e-16	73.2
d1fcya_	d3cjwa1	28.1	199	125	3	47	235	36	226	5.02e-15	69.7
d1fcya_	d1g2na_	29.5	183	110	3	51	214	49	231	6.22e-14	67.0
d1fcya_	d3ltxa_	24.4	193	145	1	45	236	32	224	1.55e-13	65.5
d1fcya_	d1nrla_	28.7	174	119	3	50	220	103	274	1.93e-12	63.2
d1fcya_	d3olla_	24.4	197	138	3	50	235	38	234	1.77e-10	57.0
d1fcya_	d1pzla_	25.1	199	134	3	48	235	35	229	1.48e-09	54.3
d1fcya_	d4pf3a_	26.3	114	82	1	45	156	31	144	3.90e-07	47.4
d1fcya_	d1yuca_	22.2	225	150	3	5	214	3	217	3.02e-06	44.7
d3ilza1	d3ilza1	100	263	0	0	1	263	1	263	1.15e-194	530
d3ilza1	d1fcya_	39.4	198	119	1	62	259	40	236	1.55e-45	150
d3ilza1	d3fc6b_	29.6	247	164	4	14	259	3	240	6.81e-34	120
d3ilza1	d1nq7a_	32.1	187	122	3	75	258	59	243	1.18e-23	94.0
d3ilza1	d2r40d_	25.9	228	160	4	38	259	17	241	1.63e-22	90.9
d3ilza1	d1osha1	28.9	253	149	8	12	259	1	227	3.31e-20	84.3
d3ilza1	d3a40x_	27.2	261	168	8	10	258	4	254	9.40e-18	78.2
d3ilza1	d1nrla_	28.2	206	140	4	58	258	86	288	1.52e-17	78.2
d3ilza1	d3b1ma_	31.4	185	124	2	78	260	87	270	1.64e-17	77.8
d3ilza1	d1xvpb_	27.9	233	155	6	16	242	7	232	5.33e-16	73.2
d3ilza1	d1pzla_	30.0	150	104	1	82	230	53	202	6.50e-13	64.3
d3ilza1	d3v3ea_	26.8	198	138	4	57	252	32	224	1.55e-11	60.5
d3ilza1	d1g2na_	25.3	182	117	3	69	231	45	226	8.53e-11	58.5
d3ilza1	d3cjwa1	27.6	156	103	3	83	232	50	201	3.21e-10	56.6
d3ilza1	d3ltxa_	21.3	178	137	3	69	244	34	210	1.38e-09	54.7
d3ilza1	d4pf3a_	24.3	206	138	7	69	261	33	233	4.62e-08	50.4
d3ilza1	d3olla_	21.6	134	104	1	54	186	20	153	6.29e-07	47.0
d3ilza1	d1yuca_	23.0	183	135	3	65	242	41	222	4.02e-05	41.6
d1g2na_	d1g2na_	100	256	0	0	1	256	1	256	1.50e-182	499
d1g2na_	d3cjwa1	34.6	211	117	2	44	252	35	226	5.38e-32	115
d1g2na_	d1pzla_	29.3	222	139	1	31	252	26	229	1.42e-26	101
d1g2na_	d1yuca_	30.3	198	118	4	47	241	47	227	3.45e-24	95.1
d1g2na_	d2e2ra_	24.8	218	141	3	17	234	11	205	1.05e-22	90.9
d1g2na_	d2xhsa1	26.6	192	122	3	47	237	44	217	6.05e-17	75.5
d1g2na_	d3olla_	27.1	199	115	5	46	233	36	215	4.17e-16	73.2
d1g2na_	d1fcya_	29.5	183	110	3	49	231	51	214	2.81e-15	70.9
d1g2na_	d4pf3a_	28.9	166	100	4	26	190	14	162	1.63e-14	68.9
d1g2na_	d3ltxa_	23.3	180	120	3	44	223	33	194	3.95e-13	64.7
d1g2na_	d1osha1	27.2	180	109	4	47	226	44	201	1.43e-12	63.2
d1g2na_	d1xvpb_	26.5	185	115	3	44	226	56	221	2.86e-11	59.7
d1g2na_	d3ilza1	25.4	181	116	3	45	225	69	230	8.30e-11	58.5
d1g2na_	d3fc6b_	24.5	184	121	1	55	238	61	226	1.73e-10	57.4
d1g2na_	d3a40x_	24.2	182	119	4	47	226	62	226	6.06e-08	50.1
d1g2na_	d1nrla_	26.1	180	107	4	58	233	113	270	9.67e-08	49.7
d1g2na_	d3b1ma_	23.1	182	115	5	48	225	80	240	5.27e-07	47.4
d1g2na_	d1nq7a_	21.1	175	109	4	55	225	63	212	5.44e-04	38.1
d4pf3a_	d4pf3a_	100	249	0	0	1	249	1	249	2.50e-182	498
d4pf3a_	d3olla_	33.6	143	91	3	5	146	8	147	3.98e-18	78.6
d4pf3a_	d2e2ra_	30.4	135	92	1	12	146	14	146	1.26e-17	77.0
d4pf3a_	d3ltxa_	29.8	131	91	1	15	145	16	145	3.13e-16	73.2
d4pf3a_	d1g2na_	26.2	214	137	5	14	210	26	235	2.70e-13	65.5
d4pf3a_	d3ilza1	24.3	206	138	7	33	233	69	261	1.55e-06	45.8
d4pf3a_	d3fc6b_	23.9	155	114	4	21	174	39	190	4.59e-06	44.3
d4pf3a_	d1fcya_	31.6	79	52	1	31	109	45	121	8.09e-06	43.5
d4pf3a_	d1osha1	26.5	162	108	5	27	187	36	187	4.59e-05	41.2
d4pf3a_	d1pzla_	23.7	169	118	4	41	206	48	208	4.71e-05	41.2
d4pf3a_	d3a40x_	22.0	150	104	3	30	173	57	199	2.99e-04	38.9
d4pf3a_	d2r40d_	22.4	125	93	2	46	170	64	184	6.91e-04	37.7
d4pf3a_	d3b1ma_	21.3	160	119	4	45	203	90	243	7.55e-04	37.7
d4pf3a_	d3cjwa1	29.5	44	31	0	32	75	35	78	8.92e-04	37.4
d2e2ra_	d2e2ra_	100	228	0	0	1	228	1	228	2.21e-161	443
d2e2ra_	d3olla_	34.2	234	140	6	4	225	5	236	2.02e-39	134
d2e2ra_	d3cjwa1	30.1	219	151	1	7	223	8	226	8.05e-30	108
d2e2ra_	d3ltxa_	29.4	201	141	1	27	226	26	226	1.35e-29	108
d2e2ra_	d1yuca_	33.8	195	122	3	37	225	47	240	8.14e-27	101
d2e2ra_	d1pzla_	30.4	194	134	1	31	223	36	229	9.82e-27	100
d2e2ra_	d1fcya_	33.3	186	124	0	39	224	51	236	7.90e-26	98.6
d2e2ra_	d1g2na_	24.8	218	141	3	11	205	17	234	3.56e-21	86.7
d2e2ra_	d3fc6b_	27.6	192	138	1	22	212	38	229	1.44e-18	79.3
d2e2ra_	d3v3ea_	32.3	192	120	5	39	223	48	236	1.90e-18	79.0
d2e2ra_	d4pf3a_	30.4	135	92	1	14	146	12	146	3.14e-18	78.6
d2e2ra_	d2xhsa1	23.6	199	150	1	30	226	37	235	8.72e-15	68.9
d2e2ra_	d1osha1	28.3	184	119	4	37	217	44	217	3.34e-12	61.6
d2e2ra_	d3a40x_	30.7	153	98	4	29	176	54	203	1.13e-11	60.5
d2e2ra_	d2r40d_	25.0	188	136	3	28	212	45	230	1.22e-10	57.4
d2e2ra_	d3b1ma_	25.9	185	119	4	48	222	91	267	1.61e-07	48.5
d2e2ra_	d1xvpb_	24.5	208	150	6	18	222	41	244	1.17e-06	45.8
d3a40x_	d3a40x_	100	255	0	0	1	255	1	255	2.23e-188	513
d3a40x_	d1nrla_	36.1	294	137	5	7	255	2	289	6.65e-53	171
d3a40x_	d1xvpb_	37.0	227	141	1	6	232	3	227	5.10e-47	154
d3a40x_	d3fc6b_	34.0	250	153	5	6	254	1	239	6.46e-40	136
d3a40x_	d1osha1	28.9	249	154	6	6	254	1	226	1.65e-27	103
d3a40x_	d3b1ma_	31.2	186	124	3	69	254	87	268	6.14e-22	89.7
d3a40x_	d1fcya_	26.3	232	158	6	24	253	14	234	3.27e-21	87.0
d3a40x_	d2r40d_	27.1	251	170	7	5	254	2	240	9.87e-20	83.2
d3a40x_	d3ilza1	27.2	261	168	8	4	254	10	258	1.32e-18	80.5
d3a40x_	d1nq7a_	28.1	192	130	3	66	255	59	244	3.29e-16	73.6
d3a40x_	d2e2ra_	27.3	198	134	5	50	244	25	215	1.13e-13	66.2
d3a40x_	d3v3ea_	24.4	201	131	6	40	225	11	205	3.08e-10	56.6
d3a40x_	d3cjwa1	20.6	189	142	3	47	232	23	206	2.51e-09	53.9
d3a40x_	d1g2na_	24.2	182	119	4	62	226	47	226	3.32e-08	50.8
d3a40x_	d1pzla_	22.0	182	139	2	51	232	31	209	1.28e-07	48.9
d3a40x_	d1yuca_	23.2	181	125	6	52	226	40	212	2.65e-06	45.1
d3a40x_	d4pf3a_	20.9	177	126	4	57	225	30	200	1.22e-05	43.1
d3a40x_	d3ltxa_	21.6	171	105	4	54	210	28	183	2.08e-04	39.3
d3a40x_	d3olla_	38.5	52	32	0	54	105	29	80	2.18e-04	39.3
d1yuca_	d1yuca_	100	240	0	0	1	240	1	240	1.01e-172	473
d1yuca_	d2xhsa1	41.3	225	126	2	16	240	16	234	8.56e-54	171
d1yuca_	d3cjwa1	35.8	193	119	2	47	238	38	226	2.48e-32	115
d1yuca_	d2e2ra_	33.8	195	122	3	47	240	37	225	5.77e-28	104
d1yuca_	d1g2na_	30.3	198	118	4	47	227	47	241	4.51e-24	94.7
d1yuca_	d1pzla_	30.1	206	128	4	39	238	34	229	1.17e-18	79.7
d1yuca_	d3ltxa_	24.0	208	140	3	40	240	29	225	3.53e-15	70.1
d1yuca_	d3olla_	24.5	212	130	5	47	240	37	236	5.69e-15	69.7
d1yuca_	d1nrla_	27.1	181	121	5	44	219	96	270	4.41e-11	59.3
d1yuca_	d3fc6b_	24.5	188	134	4	35	220	41	222	1.41e-08	51.6
d1yuca_	d1fcya_	24.5	200	126	3	49	238	51	235	1.25e-06	45.8
d1yuca_	d3a40x_	23.2	181	125	6	40	212	52	226	1.47e-05	42.7
d1yuca_	d3ilza1	23.0	183	135	3	41	222	65	242	8.86e-05	40.4
d1yuca_	d1xvpb_	25.2	202	127	9	38	226	43	233	1.50e-04	39.7
d1yuca_	d2r40d_	25.3	174	121	4	44	214	50	217	2.68e-04	38.9
d1yuca_	d4pf3a_	23.2	177	129	5	49	221	37	210	6.59e-04	37.7
d3fc6b_	d3fc6b_	100	241	0	0	1	241	1	241	3.67e-171	469
d3fc6b_	d2r40d_	37.3	244	144	5	2	241	4	242	9.47e-46	150
d3fc6b_	d1osha1	38.9	198	111	2	47	241	38	228	1.19e-39	134
d3fc6b_	d3a40x_	34.1	249	152	5	2	239	7	254	7.34e-38	130
d3fc6b_	d1fcya_	36.4	187	117	2	53	238	49	234	3.01e-35	123
d3fc6b_	d3ilza1	31.7	208	139	2	35	240	53	259	1.32e-32	117
d3fc6b_	d3b1ma_	30.5	203	135	3	41	239	68	268	1.11e-26	102
d3fc6b_	d1xvpb_	30.7	189	127	3	52	238	58	244	2.64e-25	97.8
d3fc6b_	d1nrla_	31.8	195	123	6	52	241	101	290	6.12e-22	89.7
d3fc6b_	d1nq7a_	30.7	205	131	5	41	240	46	244	2.80e-21	87.0
d3fc6b_	d2e2ra_	27.6	192	138	1	38	229	22	212	1.10e-19	82.4
d3fc6b_	d3v3ea_	30.6	183	122	3	53	233	46	225	2.50e-18	79.0
d3fc6b_	d3cjwa1	31.5	178	117	2	55	229	40	215	3.98e-15	70.1
d3fc6b_	d1pzla_	27.3	176	127	1	64	238	53	228	4.31e-12	61.6
d3fc6b_	d1g2na_	22.5	209	144	1	36	226	30	238	4.09e-10	56.2
d3fc6b_	d3ltxa_	24.1	158	118	2	55	211	38	194	1.48e-09	54.3
d3fc6b_	d1yuca_	24.5	188	134	4	41	222	35	220	1.91e-08	51.2
d3fc6b_	d4pf3a_	23.9	155	114	4	39	190	21	174	7.45e-07	46.6
d3fc6b_	d3olla_	28.1	114	74	2	54	163	38	147	1.02e-05	43.1
d3ltxa_	d3ltxa_	100	226	0	0	1	226	1	226	1.39e-163	448
d3ltxa_	d3olla_	37.6	229	125	5	14	225	9	236	2.75e-42	141
d3ltxa_	d2e2ra_	29.4	201	141	1	26	226	27	226	1.24e-30	110
d3ltxa_	d4pf3a_	29.8	131	91	1	16	145	15	145	2.12e-17	76.3
d3ltxa_	d1yuca_	22.9	201	151	2	29	225	40	240	6.33e-15	69.3
d3ltxa_	d1fcya_	24.4	193	145	1	32	224	45	236	8.29e-15	68.9
d3ltxa_	d3cjwa1	27.1	203	137	6	27	223	29	226	9.65e-13	63.2
d3ltxa_	d1g2na_	23.5	187	125	3	26	194	37	223	1.68e-12	62.8
d3ltxa_	d3fc6b_	24.1	158	118	2	38	194	55	211	1.39e-09	54.3
d3ltxa_	d3ilza1	21.3	178	137	3	34	210	69	244	5.46e-09	52.8
d3ltxa_	d1pzla_	22.7	198	147	3	29	223	35	229	5.17e-08	49.7
d3ltxa_	d1osha1	25.8	163	109	4	36	194	44	198	6.78e-08	49.3
d3ltxa_	d2xhsa1	18.6	199	161	1	29	226	37	235	5.98e-07	46.6
d3ltxa_	d3v3ea_	44.4	54	29	1	50	103	60	112	6.02e-07	46.6
d3ltxa_	d2r40d_	23.7	135	89	3	47	181	64	184	2.23e-05	42.0
d2xhsa1	d2xhsa1	100	237	0	0	1	237	1	237	3.05e-177	484
d2xhsa1	d1yuca_	41.3	225	126	2	16	234	16	240	1.06e-54	173
d2xhsa1	d3cjwa1	28.9	201	123	3	42	232	36	226	4.06e-21	86.3
d2xhsa1	d1g2na_	26.6	192	122	3	44	217	47	237	4.06e-17	75.9
d2xhsa1	d2e2ra_	23.6	199	150	1	37	235	30	226	2.60e-16	73.2
d2xhsa1	d3olla_	24.4	217	135	7	37	234	30	236	2.03e-11	59.7
d2xhsa1	d3ltxa_	18.6	199	161	1	37	235	29	226	1.88e-07	48.1
d2xhsa1	d4pf3a_	21.0	176	121	4	39	203	30	198	4.80e-04	38.1
d3cjwa1	d3cjwa1	100	233	0	0	1	233	1	233	1.05e-166	457
d3cjwa1	d1pzla_	36.7	207	124	2	27	230	31	233	4.79e-34	120
d3cjwa1	d1yuca_	35.8	193	119	2	38	226	47	238	1.32e-31	114
d3cjwa1	d1g2na_	34.6	211	117	2	35	226	44	252	5.25e-31	112
d3cjwa1	d2e2ra_	30.1	219	151	1	8	226	7	223	5.43e-31	112
d3cjwa1	d2xhsa1	28.9	201	123	3	36	226	42	232	1.51e-19	82.0
d3cjwa1	d1fcya_	28.1	199	125	3	36	226	47	235	1.89e-15	70.9
d3cjwa1	d3v3ea_	29.5	200	135	4	35	232	43	238	1.94e-15	70.9
d3cjwa1	d3fc6b_	31.5	178	117	2	40	215	55	229	1.01e-14	68.9
d3cjwa1	d3ltxa_	27.1	203	137	6	29	226	27	223	1.37e-12	62.8
d3cjwa1	d3olla_	23.5	200	142	2	37	226	36	234	5.86e-10	55.5
d3cjwa1	d3ilza1	27.6	156	103	3	50	201	83	232	1.78e-09	54.3
d3cjwa1	d3b1ma_	25.0	176	128	2	51	226	93	264	1.87e-09	54.3
d3cjwa1	d1xvpb_	23.8	172	123	3	35	202	56	223	7.30e-09	52.4
d3cjwa1	d1osha1	28.3	173	113	4	38	207	44	208	1.60e-08	51.2
d3cjwa1	d3a40x_	20.6	189	142	3	23	206	47	232	4.75e-08	50.1
d3cjwa1	d1nrla_	23.7	186	123	5	35	211	99	274	4.76e-06	44.3
d3cjwa1	d2r40d_	26.5	170	119	3	33	199	48	214	5.39e-06	43.9
d3cjwa1	d1nq7a_	24.0	150	110	3	50	199	67	212	7.80e-05	40.4
d3cjwa1	d4pf3a_	29.5	44	31	0	35	78	32	75	8.35e-04	37.4
d1p5xa_	d1p5xa_	100	245	0	0	1	245	1	245	6.18e-190	516
d1p5xa_	d2wxua1	26.5	249	143	10	9	235	6	236	7.75e-16	72.4
d2wxua1	d2wxua1	100	249	0	0	1	249	1	249	7.52e-193	524
d2wxua1	d1p5xa_	26.5	253	146	10	2	236	5	235	4.15e-16	73.2
d5fbfa_	d5fbfa_	100	267	0	0	1	267	1	267	1.85e-202	550
d5fbfa_	d4cxpa1	31.3	281	154	10	1	262	1	261	2.82e-31	114
d4cxpa1	d4cxpa1	100	263	0	0	1	263	1	263	1.16e-203	553
d4cxpa1	d5fbfa_	31.3	281	154	10	1	261	1	262	1.34e-32	118
d1n5ua1	d1n5ua1	100	195	0	0	1	195	1	195	1.08e-147	405
d1n5ua1	d1n5ua2	27.7	177	118	4	14	185	11	182	2.18e-16	71.6
d1n5ua2	d1n5ua2	100	192	0	0	1	192	1	192	7.64e-142	390
d1n5ua2	d1n5ua1	27.7	177	118	4	11	182	14	185	1.14e-14	67.0
d1n5ua2	d1n5ua3	22.9	188	136	4	4	185	4	188	2.93e-11	57.8
d1n5ua3	d1n5ua3	100	196	0	0	1	196	1	196	8.88e-143	393
d1n5ua3	d1n5ua2	22.9	188	136	4	4	188	4	185	1.57e-11	58.5
d1kxpd1	d1kxpd1	100	198	0	0	1	198	1	198	8.22e-149	409
d1kxpd2	d1kxpd2	100	190	0	0	1	190	1	190	9.31e-142	390
d1kxpd3	d1kxpd3	100	69	0	0	1	69	1	69	1.18e-46	140
d1re5a_	d1re5a_	100	448	0	0	1	448	1	448	8.09e-318	857
d1re5a_	d1c3ca_	27.5	429	294	7	5	429	2	417	4.97e-41	149
d1re5a_	d1dofa_	32.7	275	175	4	96	367	87	354	3.89e-29	115
d1re5a_	d2j84a_	26.6	451	307	9	8	442	17	459	2.68e-16	78.6
d1re5a_	d1tjva_	28.2	266	177	6	98	357	91	348	3.31e-16	78.2
d1re5a_	d4adma_	25.7	338	229	7	98	424	125	451	7.24e-11	61.6
d1re5a_	d3bhga_	26.5	196	130	6	97	284	114	303	1.26e-10	60.8
d1re5a_	d1jswa_	27.4	201	127	7	97	284	137	331	9.05e-05	42.4
d1dofa_	d1dofa_	100	402	0	0	1	402	1	402	7.85e-288	777
d1dofa_	d1c3ca_	37.1	402	242	5	8	401	3	401	8.03e-72	229
d1dofa_	d2j84a_	27.8	388	263	9	3	373	11	398	2.80e-28	113
d1dofa_	d1re5a_	28.6	367	242	6	5	354	4	367	3.10e-28	113
d1dofa_	d3bhga_	28.9	270	161	9	59	305	77	338	1.77e-17	81.6
d1dofa_	d4adma_	29.6	216	123	9	89	283	125	332	8.14e-06	45.4
d1c3ca_	d1c3ca_	100	429	0	0	1	429	1	429	1.61e-312	842
d1c3ca_	d1dofa_	37.1	396	238	5	3	395	8	395	3.60e-74	235
d1c3ca_	d1re5a_	27.5	429	294	7	2	417	5	429	3.50e-42	152
d1c3ca_	d2j84a_	25.4	389	274	5	1	375	14	400	2.39e-34	131
d1c3ca_	d3bhga_	25.1	334	200	12	41	344	63	376	1.65e-17	82.0
d1c3ca_	d1tjva_	21.4	360	262	12	23	371	23	372	7.57e-08	52.0
d1tjva_	d1tjva_	100	449	0	0	1	449	1	449	3.49e-308	833
d1tjva_	d1re5a_	28.2	266	177	6	91	348	98	357	3.28e-14	72.0
d1tjva_	d4adma_	23.1	290	198	6	28	294	52	339	1.70e-05	44.7
d1jswa_	d1jswa_	100	459	0	0	1	459	1	459	0.0	907
d1jswa_	d4adma_	40.9	447	252	6	4	448	1	437	2.56e-102	311
d1jswa_	d1re5a_	23.9	284	194	7	48	331	23	284	1.06e-06	48.5
d1jswa_	d1tjva_	22.6	265	187	8	142	402	95	345	1.32e-05	45.1
d1jswa_	d1dofa_	22.2	221	149	6	117	334	74	274	3.78e-05	43.5
d1gkma_	d1gkma_	100	509	0	0	1	509	1	509	0.0	963
d1gkma_	d1w27a_	31.7	477	299	11	9	460	39	513	1.05e-51	184
d1gkma_	d1y2ma_	31.3	463	281	11	22	452	56	513	1.34e-44	164
d1y2ma_	d1y2ma_	100	690	0	0	1	690	1	690	0.0	1320
d1y2ma_	d1w27a_	36.8	706	389	17	6	690	12	681	3.75e-113	354
d1y2ma_	d1gkma_	31.3	463	281	11	56	513	22	452	3.48e-47	172
d1w27a_	d1w27a_	100	692	0	0	1	692	1	692	0.0	1344
d1w27a_	d1y2ma_	36.8	706	389	17	12	681	6	690	4.35e-111	348
d1w27a_	d1gkma_	31.7	477	299	11	39	513	9	460	5.49e-52	186
d2j84a_	d2j84a_	100	470	0	0	1	470	1	470	0.0	934
d2j84a_	d1c3ca_	24.3	445	313	7	16	456	3	427	9.30e-34	129
d2j84a_	d1dofa_	27.7	390	265	9	11	400	3	375	5.74e-30	118
d2j84a_	d1re5a_	26.6	451	307	9	17	459	8	442	4.95e-18	84.0
d2j84a_	d3bhga_	21.8	248	171	4	63	298	70	306	1.25e-08	54.7
d3bhga_	d3bhga_	100	454	0	0	1	454	1	454	0.0	882
d3bhga_	d1dofa_	28.9	270	161	9	77	338	59	305	3.46e-18	84.0
d3bhga_	d1c3ca_	25.1	334	200	12	63	376	41	344	4.22e-16	77.8
d3bhga_	d1re5a_	26.5	196	130	6	114	303	97	284	5.47e-11	62.0
d3bhga_	d2j84a_	21.3	253	176	4	65	306	58	298	1.60e-08	54.3
d4adma_	d4adma_	100	459	0	0	1	459	1	459	0.0	865
d4adma_	d1jswa_	40.9	447	252	6	1	437	4	448	1.09e-94	291
d4adma_	d1re5a_	26.1	307	208	6	155	451	127	424	2.09e-08	53.9
d4adma_	d1dofa_	29.2	216	124	9	125	332	89	283	3.78e-05	43.5
d1rtra_	d1rtra_	100	290	0	0	1	290	1	290	6.19e-208	566
d1rtra_	d4lfga1	49.3	229	114	2	22	249	18	245	3.39e-68	211
d1rtra_	d3ucaa_	42.4	269	153	2	5	271	4	272	1.02e-67	210
d1rtra_	d3lsna1	41.4	249	141	3	28	272	28	275	2.23e-57	184
d1rtra_	d3npka1	42.4	224	125	3	31	253	26	246	3.90e-49	162
d1rtra_	d3loma1	41.1	246	139	4	28	268	34	278	9.82e-49	162
d1rtra_	d4wk5a1	38.8	224	118	5	30	249	23	231	9.57e-39	135
d1rtra_	d3ipia_	29.0	231	149	6	24	253	22	238	2.63e-20	86.3
d1rtra_	d1v4ea_	28.9	225	143	7	22	244	13	222	2.05e-17	78.2
d1rtra_	d2fvia_	28.3	180	111	6	71	247	49	213	6.85e-09	53.5
d1rtra_	d4nuaa_	27.2	202	126	10	54	245	72	262	1.16e-06	47.0
d1rtra_	d2ogda_	24.3	202	120	8	70	247	92	284	1.62e-05	43.5
d2fvia_	d2fvia_	100	291	0	0	1	291	1	291	1.00e-218	593
d2fvia_	d1v4ea_	28.6	269	173	9	1	262	10	266	6.80e-20	85.1
d2fvia_	d2o1oa_	24.7	292	193	9	19	290	49	333	3.70e-15	72.4
d2fvia_	d4wk5a1	26.1	180	130	2	12	188	27	206	8.32e-14	67.8
d2fvia_	d3loma1	29.7	219	134	7	13	213	41	257	1.73e-12	64.3
d2fvia_	d3ucaa_	24.7	227	154	7	5	216	27	251	2.12e-09	55.1
d2fvia_	d1rtra_	26.5	219	149	5	7	213	29	247	2.83e-09	54.7
d2fvia_	d3ipia_	26.3	224	132	10	49	265	69	266	8.87e-09	53.1
d2fvia_	d3npka1	25.2	218	139	8	9	208	26	237	2.13e-08	52.0
d2fvia_	d3lsna1	26.8	224	145	6	7	213	29	250	7.23e-08	50.4
d2fvia_	d4nuaa_	24.9	229	142	10	49	248	85	312	1.17e-05	43.9
d2fvia_	d4lfga1	23.1	221	154	6	7	213	25	243	2.46e-04	39.7
d1v4ea_	d1v4ea_	100	280	0	0	1	280	1	280	4.86e-200	545
d1v4ea_	d4wk5a1	34.1	220	135	6	6	216	4	222	5.12e-24	95.9
d1v4ea_	d2fvia_	28.6	269	173	9	10	266	1	262	1.59e-18	81.3
d1v4ea_	d1rtra_	30.1	216	134	7	22	222	31	244	1.45e-17	78.6
d1v4ea_	d3npka1	26.2	275	164	8	19	273	23	278	4.54e-17	77.0
d1v4ea_	d3ipia_	26.7	150	106	2	55	201	61	209	1.78e-14	69.7
d1v4ea_	d4lfga1	24.9	229	159	5	15	230	20	248	8.87e-14	67.8
d1v4ea_	d3ucaa_	26.2	252	152	11	8	230	7	253	1.18e-11	61.6
d1v4ea_	d3loma1	22.8	224	152	7	30	233	43	265	1.25e-07	49.7
d1v4ea_	d3lsna1	25.2	214	142	7	32	228	41	253	3.85e-07	48.1
d1v4ea_	d2o1oa_	23.2	259	158	12	32	265	49	291	1.90e-04	40.0
d4nuaa_	d4nuaa_	100	342	0	0	1	342	1	342	3.11e-250	677
d4nuaa_	d2ogda_	36.2	340	194	6	7	323	4	343	1.96e-61	198
d4nuaa_	d2o1oa_	29.2	308	190	10	41	340	42	329	4.22e-27	107
d4nuaa_	d1rtra_	27.2	202	126	10	72	262	54	245	1.03e-04	41.2
d3vj8a_	d3vj8a_	100	335	0	0	1	335	1	335	3.63e-250	676
d3m00a2	d3m00a2	100	328	0	0	1	328	1	328	9.18e-245	662
d3m00a2	d4fjqa2	39.0	328	198	2	2	328	2	328	1.25e-82	251
d3m00a2	d3n0fa2	32.2	326	219	2	2	326	1	325	4.34e-66	209
d3m00a2	d5c05a2	29.0	310	215	3	2	309	2	308	9.58e-50	166
d1ps1a_	d1ps1a_	100	311	0	0	1	311	1	311	2.41e-236	639
d1ps1a_	d5i1ua_	32.5	305	204	2	2	306	4	306	1.22e-51	170
d1ps1a_	d5nx5a_	35.9	298	184	5	12	308	1	292	2.96e-51	169
d1ps1a_	d5dz2a_	26.9	323	209	10	5	310	8	320	2.80e-18	81.6
d1ps1a_	d3kb9a_	26.8	231	151	5	48	268	54	276	7.41e-14	68.9
d4kwda_	d4kwda_	100	304	0	0	1	304	1	304	6.56e-226	612
d2ps5a_	d2ps5a_	100	353	0	0	1	353	1	353	9.54e-271	730
d4fjqa2	d4fjqa2	100	328	0	0	1	328	1	328	1.07e-243	659
